instrument,topic,lag,train_ic,rounds,n_test,m5_confirmed,m5_pvalue,m5_score,train_m5_score,m6_confirmed,m6_ic,sign_consistent,rolling_ic_mean,rolling_ic_std,rolling_ic_positive_pct,full_rolling_ic_mean,full_rolling_ic_positive_pct,sign_flip_date,ic_degradation,verdict,note,bh_fdr_reject
GOLD,inflation_z,7,0.138,82,154,False,0.085989,0.003559,-0.001157,True,0.036272,False,0.167416,0.07697,0.987,-0.027371,0.4277,2026-01-02,0.2628,SIGN_FLIP,,False
BRENT,sanctions,7,0.122,3,170,False,0.77834,0.000819,-0.00195,True,0.10794,False,0.006644,0.108646,0.5283,-0.010036,0.4832,2025-11-24,0.8848,SIGN_FLIP,,False
MSCI_WORLD,sanctions_z,14,0.099,65,200,False,0.957631,-2.5e-05,0.001235,True,0.110206,False,-0.068432,0.089277,0.3178,0.01132,0.5297,2026-02-05,1.1132,SIGN_FLIP,,False
FTSE_CHINA_50,rate_z,1,0.094,6,160,True,0.0414,0.002326,0.001765,True,0.069332,True,0.206361,0.047673,1.0,0.032277,0.6275,2025-10-10,0.7376,CONFIRMED,,False
DJ_SOUTH_AFRICA,sanctions_z,14,0.091,7,173,False,0.575908,0.000382,0.000932,True,0.068162,True,-0.011401,0.048463,0.4458,0.025549,0.5993,2026-04-03,0.749,MARGINAL,,False
CHINA_H_SHARES,rate_z,1,0.081,6,157,False,0.179767,-0.001534,0.001607,True,0.058446,False,-0.052321,0.057545,0.2235,0.00424,0.5349,2026-03-20,0.7216,SIGN_FLIP,,False
DXY,oil_z,1,0.079,6,171,False,0.313141,-0.00029,-0.000289,True,0.055298,True,-0.078926,0.100303,0.1702,-0.000959,0.5226,2026-02-03,0.7,MARGINAL,,False
FTSE_CHINA_50,rate_emb,14,0.078,3,160,False,1.0,0.0,-0.002503,True,0.072126,False,,,0.0,-0.036526,0.331,2025-12-18,0.9247,SIGN_FLIP,,False
CHINA_H_SHARES,rate_emb,14,0.077,3,157,False,1.0,0.0,-0.002277,True,0.046491,False,,,0.0,-0.026752,0.3725,2025-12-15,0.6038,SIGN_FLIP,,False
DXY,rate_emb,14,0.077,3,171,False,1.0,0.0,0.000614,True,0.051239,False,,,0.0,0.058513,0.5467,2025-12-15,0.6654,SIGN_FLIP,,False
CHINA_H_SHARES,ruble_emb,7,0.072,3,157,False,1.0,0.0,-0.002731,True,0.074545,False,,,0.0,-0.048813,0.3349,2025-12-08,1.0353,SIGN_FLIP,,False
MSCI_INDIA,inflation_emb_z,14,0.07,3,171,False,1.0,0.0,0.001228,True,0.137909,False,,,0.0,0.078711,0.6266,2026-04-16,1.9701,SIGN_FLIP,,False
MOEXFN,sanctions_z,1,0.07,6,167,False,0.578232,-0.000487,-0.002728,False,0.022144,True,-0.007296,0.051769,0.5,-0.043062,0.4047,2026-04-27,0.3163,FAILED,,False
IMOEX,ruble_z,7,0.069,6,168,False,0.307337,-0.001072,0.003039,True,0.133648,False,-0.131763,0.077569,0.0349,-0.016153,0.4021,2025-10-22,1.9369,SIGN_FLIP,,False
FTSE_CHINA_50,inflation_emb,14,0.068,3,160,False,1.0,0.0,-0.002294,True,0.072126,False,,,0.0,0.004243,0.4988,2025-12-18,1.0607,SIGN_FLIP,,False
DJ_SOUTH_AFRICA,sanctions_emb_z,7,0.067,3,173,False,1.0,0.0,0.001124,False,0.018543,False,,,0.0,0.04235,0.6351,2026-03-20,0.2768,FAILED,,False
DJ_SOUTH_AFRICA,sanctions_emb,7,0.061,3,173,False,1.0,0.0,0.001053,False,0.023522,False,,,0.0,0.032645,0.5894,2025-12-02,0.3856,FAILED,,False
MOEXOG,rate_emb,1,0.049,3,167,False,1.0,0.0,-0.002652,False,0.010618,False,,,0.0,-0.010105,0.4473,2025-11-14,0.2167,FAILED,,False
CHINA_H_SHARES,rate_emb_z,14,0.04,3,157,False,1.0,0.0,-0.002351,True,0.142812,False,,,0.0,-0.020305,0.4223,2026-04-23,3.5703,SIGN_FLIP,,False
DJ_SOUTH_AFRICA,sanctions,14,0.038,3,173,False,0.59368,0.000394,0.001097,True,0.05109,True,-0.005908,0.050218,0.5248,0.038294,0.6329,2026-04-03,1.3445,MARGINAL,,False
DJ_SOUTH_AFRICA,gold,7,0.038,3,173,False,0.361945,0.000607,-0.001177,False,0.011981,False,0.072778,0.15924,0.5926,-0.024235,0.4161,2026-02-16,0.3153,FAILED,,False
